 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.1237998097955107E+00 -.1124923091799611E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9125152053035108E-04 0.0000000000000000E+00 -.8880249581302380E+01 0.2017537562026984E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1180481910327636E+04 0.1165973351408619E+03 0.4898351903792855E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4527279221717187E-06 0.3571424755500988-157 0.1198371291015745-149 0.2642697504186976E+03 0.1145999822163353E-04 0.1305133761494323+152 0.3000894450464913+152 0.3571424755500988-157 0.1305133761492958+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571424755500988-157 0.8554752391264541+148 0.5827020913045858-152
  0.1218053623910960E+00 -.1123166507106864E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9320069132044198E-04 0.0000000000000000E+00 -.8880249581300722E+01 0.2018966520437043E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1185153392812372E+04 0.1170587419647294E+03 0.4898335367259217E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4621089573676293E-06 0.3571419545910168-157 0.1198369542967136-149 0.2642697504186992E+03 0.1145999822163353E-04 0.1305131888445198+152 0.2979846109827302+152 0.3571419545910168-157 0.1305131888443828+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571419545910168-157 0.8763123038143770+148 0.5827043674095448-152
  0.1208104216053604E+00 -.1122276368867312E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9415297886330499E-04 0.0000000000000000E+00 -.8880249581299756E+01 0.2019723251600736E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1187897419104572E+04 0.1173297720842323E+03 0.4898338627965963E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4666763779614066E-06 0.3571428228561535-157 0.1198372456381485-149 0.2642697504187002E+03 0.1145999822163353E-04 0.1305135010193746+152 0.2967800051286115+152 0.3571428228561535-157 0.1305135010192378+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571428228561535-157 0.8460973378741270+148 0.5827011808626018-152
  0.1208104216053604E+00 -.1122276368867312E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9415297886330499E-04 0.0000000000000000E+00 -.8880249581299756E+01 0.2019723251600736E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1187897419104572E+04 0.1173297720842323E+03 0.4898338627965963E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4666763779614067E-06 0.3571423018970715-157 0.1198370708332876-149 0.2642697504187002E+03 0.1145999822163353E-04 0.1305133137144616+152 0.2967792559089591+152 0.3571423018970715-157 0.1305133137143248+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571423018970715-157 0.8460991670236689+148 0.5827034569675608-152
  0.1218053623910960E+00 -.1123166507106864E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9320069132044198E-04 0.0000000000000000E+00 -.8880249581300722E+01 0.2018966520437043E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1185153392812372E+04 0.1170587419647294E+03 0.4898335367259217E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4621089573676294E-06 0.3571417809379894-157 0.1198368960284266-149 0.2642697504186992E+03 0.1145999822163353E-04 0.1305131264095488+152 0.2979843612428463+152 0.3571417809379894-157 0.1305131264094118+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571417809379894-157 0.8763116940978631+148 0.5827039121885530-152
  0.1198175994921813E+00 -.1121378716288506E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9509577078853278E-04 0.0000000000000000E+00 -.8880249581298710E+01 0.2020518819536196E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1190884710563380E+04 0.1176248297385163E+03 0.4898350051781955E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4711852053627203E-06 0.3571440384273449-157 0.1198376535161573-149 0.2642697504187013E+03 0.1145999822163353E-04 0.1305139380641705+152 0.2965223957171711+152 0.3571440384273449-157 0.1305139380640350+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571440384273449-157 0.8169761942232678+148 0.5872978890264408-152
  0.1188273254345887E+00 -.1120474521406768E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9604777436633687E-04 0.0000000000000000E+00 -.8880249581297594E+01 0.2021363198013995E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1194081159845263E+04 0.1179405461124140E+03 0.4898340812850511E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4757258950053710E-06 0.3571421282440441-157 0.1198370125650006-149 0.2642697504187024E+03 0.1145999822163353E-04 0.1305132512794911+152 0.2950045337231988+152 0.3571421282440441-157 0.1305132512793538+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571421282440441-157 0.8666642474784868+148 0.5823067657868204-152
  0.1188273254345887E+00 -.1120474521406768E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9604777436633687E-04 0.0000000000000000E+00 -.8880249581297594E+01 0.2021363198013995E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1194081159845263E+04 0.1179405461124140E+03 0.4898340812850511E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4757258950053712E-06 0.3571443857333996-157 0.1198377700527313-149 0.2642697504187024E+03 0.1145999822163353E-04 0.1305140629341142+152 0.2950012871047063+152 0.3571443857333996-157 0.1305140629339770+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571443857333996-157 0.8666563211638101+148 0.5823081314497964-152
  0.1198175994921813E+00 -.1121378716288506E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9509577078853278E-04 0.0000000000000000E+00 -.8880249581298710E+01 0.2020518819536196E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1190884710563380E+04 0.1176248297385163E+03 0.4898350051781955E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4711852053627204E-06 0.3571438647743176-157 0.1198375952478703-149 0.2642697504187013E+03 0.1145999822163353E-04 0.1305138756291995+152 0.2965226454570552+152 0.3571438647743176-157 0.1305138756290640+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571438647743176-157 0.8169755845067539+148 0.5872974338054491-152
  0.1178399599992252E+00 -.1119563809233502E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9701938266503846E-04 0.0000000000000000E+00 -.8880249581296452E+01 0.2022259435357441E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1197376393930107E+04 0.1182660195564345E+03 0.4898350155328924E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4803495244495032E-06 0.3571433438152355-157 0.1198374204430094-149 0.2642697504187036E+03 0.1145999822163353E-04 0.1305136883242873+152 0.3071386589482284+152 0.3571433438152355-157 0.1305136883241510+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571433438152355-157 0.8387995850927049+148 0.5744482498173735-152
  0.1168557524161149E+00 -.1118646395868875E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9801496653455451E-04 0.0000000000000000E+00 -.8880249581295317E+01 0.2023205525402764E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1200656861812076E+04 0.1185900345283764E+03 0.4898309169596648E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4850782863963009E-06 0.3571442120803723-157 0.1198377117844443-149 0.2642697504187047E+03 0.1145999822163353E-04 0.1305140004991421+152 0.3099992276675250+152 0.3571442120803723-157 0.1305140004990059+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571442120803723-157 0.8077456043513867+148 0.5948748729504227-152
  0.1168557524161149E+00 -.1118646395868875E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9801496653455451E-04 0.0000000000000000E+00 -.8880249581295317E+01 0.2023205525402764E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1200656861812076E+04 0.1185900345283764E+03 0.4898309169596648E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4850782863963005E-06 0.3571436911212902-157 0.1198375369795834-149 0.2642697504187047E+03 0.1145999822163353E-04 0.1305138131942290+152 0.3100004763669454+152 0.3571436911212902-157 0.1305138131940930+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571436911212902-157 0.8077437752018451+148 0.5948735072874473-152
  0.1178399599992252E+00 -.1119563809233502E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9701938266503846E-04 0.0000000000000000E+00 -.8880249581296452E+01 0.2022259435357441E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1197376393930107E+04 0.1182660195564345E+03 0.4898350155328924E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4803495244495034E-06 0.3571431701622082-157 0.1198373621747224-149 0.2642697504187036E+03 0.1145999822163353E-04 0.1305136258893163+152 0.3071389086881125+152 0.3571431701622082-157 0.1305136258891800+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571431701622082-157 0.8388001948092184+148 0.5744487050383655-152
  0.1100448049016700E+00 -.1111980540156462E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1056220916603396E-03 0.0000000000000000E+00 -.8880249581285963E+01 0.2031675394771928E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1228485548443632E+04 0.1213387007072668E+03 0.4898337814533001E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.5208404359550498E-06 0.3571509845484387-157 0.1198399842476364-149 0.2642697504187140E+03 0.1145999822163353E-04 0.1305144375439363+152 0.2815848082617693+152 0.3571509845484387-157 0.1305144375438031+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571509845484387-157 0.7499674660885115+148 0.7643767624101387-152
  0.1100448049016700E+00 -.1111980540156462E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1056220916603396E-03 0.0000000000000000E+00 -.8880249581285963E+01 0.2031675394771927E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1228485548443632E+04 0.1213387007072668E+03 0.4898337814533001E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.5208404359550496E-06 0.3571435174682629-157 0.1198374787112964-149 0.2642697504187140E+03 0.1145999822163353E-04 0.1305137507592549+152 0.2815885543600334+152 0.3571435174682629-157 0.1305137507591220+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571435174682629-157 0.7499936838986016+148 0.7643790385150973-152
  -.1828888248141773E-01 -.1005675752947779E-01 0.0000000000000000E+00 0.3209205307801913E-01 0.8517471932363078E+02 0.3383002023595510E+01 0.2119332373338784E-01 0.8619563807389276E-01 0.4890535999020694E+01 0.1217280262590501E-02 0.0000000000000000E+00 0.9069142883665937E+03 -.5179185766151279E-02 -.1765514377185294E-01 0.0000000000000000E+00 -.3511379147270766E+04 0.3468222999938489E+03 -.3079868584161002E+04 0.3043200656476253E+04 0.0000000000000000E+00 0.2158132295464285E-01 0.6420484973817555+151 0.1199722994142021-149 0.2731500000000000E+03 0.3647300529135341E-03 0.1245993170601844+152 0.8857735060993710+151 0.2341314583250993-149 0.1305145624137451+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4406654231775852-149 0.1052042806422120+146 0.2059318828336118-153
  -.1813133925875778E-01 -.9759453685995281E-02 0.0000000000000000E+00 0.3162211445831891E-01 0.8773512353241196E+02 0.3809120091737122E+01 0.1851422390174728E-01 0.8135640657415308E-01 0.5294981042347549E+01 0.1032774097700314E-02 0.0000000000000000E+00 0.9074809051348315E+03 -.4570007189414848E-02 -.1406045360524903E-01 0.0000000000000000E+00 -.2982924529208316E+04 0.2946263284419745E+03 -.2616355329663726E+04 0.2581935244250784E+04 0.0000000000000000E+00 0.2128693581713257E-01 0.6420475608571902+151 0.1447640852195819-149 0.2731500000000000E+03 0.3646955436396490E-03 0.1245993794951554+152 0.7069260688350926+151 0.2079251055380539-149 0.1305143751088321+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3777852006865875-149 0.1051583938917338+146 0.2184998275341487-153
  -.1813133925875778E-01 -.9759453685995281E-02 0.4310000000000000E-01 0.3162211445831891E-01 0.8773512353241196E+02 0.3809120091737122E+01 0.1851422390174728E-01 0.8135640657415308E-01 0.5294981042347549E+01 0.1032774097700314E-02 0.0000000000000000E+00 0.9074809051348315E+03 -.4570007189414848E-02 -.1406045360524903E-01 0.0000000000000000E+00 -.2982924529208316E+04 0.2946263284419745E+03 -.2616355329663726E+04 0.2581935244250784E+04 0.0000000000000000E+00 0.2128693581713257E-01 0.6420466243326248+151 0.1447637356098603-149 0.2731500000000000E+03 0.3646955436396490E-03 0.1245996916700105+152 0.7069279418842235+151 0.2079247559283321-149 0.1305141878039192+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3777845014671442-149 0.1051582152638488+146 0.2184994007644687-153
  -.1828888248141773E-01 -.1005675752947779E-01 0.4310000000000000E-01 0.3209205307801913E-01 0.8517471932363078E+02 0.3383002023595510E+01 0.2119332373338784E-01 0.8619563807389276E-01 0.4890535999020694E+01 0.1217280262590501E-02 0.0000000000000000E+00 0.9069142883665937E+03 -.5179185766151279E-02 -.1765514377185294E-01 0.0000000000000000E+00 -.3511379147270766E+04 0.3468222999938489E+03 -.3079868584161002E+04 0.3043200656476253E+04 0.0000000000000000E+00 0.2158132295464284E-01 0.6420481852069004+151 0.1199722411459152-149 0.2731500000000000E+03 0.3647300529135341E-03 0.1245992546252134+152 0.8857728817496608+151 0.2341313417885253-149 0.1305144999787741+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4406656562507330-149 0.1052042210995837+146 0.2059317405770519-153
  -.1778595503119691E-01 -.8975967946876233E-02 0.0000000000000000E+00 0.2982901903213494E-01 0.7887603784778962E+02 0.6588634428001693E+01 0.1295031023406776E-01 0.6864329161194127E-01 0.4683946750975683E+01 0.6575881041895449E-03 0.0000000000000000E+00 0.9089655764538646E+03 -.7391300659760717E-03 -.6433663530430306E-02 0.0000000000000000E+00 -.1901831083013069E+04 0.1878456876190827E+03 -.1668116588749901E+04 0.1643970260473862E+04 0.0000000000000000E+00 0.2047251046733683E-01 0.6420472486823351+151 0.1184752666883149-149 0.2731500000000000E+03 0.3856209071123785E-03 0.1245995668000685+152 0.1121931189249325+152 0.3508743371649625-149 0.1305143126738612+152 0.2864529710201206E+03 0.0000000000000000E+00 0.9496183527251584-149 0.1247953291493486+146 0.3681181527196090-151
  -.1775989311361661E-01 -.8698827464607812E-02 0.0000000000000000E+00 0.2935550696935475E-01 0.7640914722436415E+02 0.7068659685572299E+01 0.1333289790067740E-01 0.7615976958060876E-01 0.3886854098678546E+01 0.6882824035631097E-03 0.0000000000000000E+00 0.9080830265469192E+03 -.3879734806974035E-03 -.6932656949102323E-02 0.0000000000000000E+00 -.1990572371811356E+04 0.1966107501755891E+03 -.1745952531843724E+04 0.1720706008907774E+04 0.0000000000000000E+00 0.2038737718562671E-01 0.6420463121577697+151 0.1123393603937357-149 0.2731500000000000E+03 0.4157413722286169E-03 0.1245996292350395+152 0.1186526158543313+152 0.3625737675923738-149 0.1305141253689482+152 0.2864529710201206E+03 0.0000000000000000E+00 0.8651337984058586-149 0.1099487402033855+146 0.3797223725755315-151
  -.1775989311361661E-01 -.8698827464607812E-02 0.4310000000000000E-01 0.2935550696935475E-01 0.7640914722436415E+02 0.7068659685572299E+01 0.1333289790067740E-01 0.7615976958060876E-01 0.3886854098678546E+01 0.6882824035631097E-03 0.0000000000000000E+00 0.9080830265469192E+03 -.3879734806974035E-03 -.6932656949102323E-02 0.0000000000000000E+00 -.1990572371811356E+04 0.1966107501755891E+03 -.1745952531843724E+04 0.1720706008907774E+04 0.0000000000000000E+00 0.2038737718562670E-01 0.6420503704308861+151 0.1123386029060050-149 0.2731500000000000E+03 0.4157413722286169E-03 0.1245999414098946+152 0.1186533026390122+152 0.3625749329581134-149 0.1305149370235713+152 0.2864529710201206E+03 0.0000000000000000E+00 0.8651351968447445-149 0.1099484424902439+146 0.3797200054263731-151
  -.1778595503119691E-01 -.8975967946876233E-02 0.4310000000000000E-01 0.2982901903213494E-01 0.7887603784778962E+02 0.6588634428001693E+01 0.1295031023406776E-01 0.6864329161194127E-01 0.4683946750975683E+01 0.6575881041895449E-03 0.0000000000000000E+00 0.9089655764538646E+03 -.7391300659760717E-03 -.6433663530430306E-02 0.0000000000000000E+00 -.1901831083013069E+04 0.1878456876190827E+03 -.1668116588749901E+04 0.1643970260473862E+04 0.0000000000000000E+00 0.2047251046733682E-01 0.6420469365074799+151 0.1184752084200279-149 0.2731500000000000E+03 0.3856209071123785E-03 0.1245995043650975+152 0.1121930564899615+152 0.3508741040918147-149 0.1305142502388901+152 0.2864529710201206E+03 0.0000000000000000E+00 0.9496188188714540-149 0.1247953886919769+146 0.3681179706312122-151
  -.1827255111920612E-01 -.1423942451034004E-01 0.0000000000000000E+00 0.2060700683841002E-01 0.2969983707430733E+02 0.1642394121850291E+01 0.3978782414157527E-01 0.1966514915785722E+00 0.3772114902615654E+01 0.2649507039831965E-02 0.0000000000000000E+00 0.8632038586951799E+03 0.1723389510293086E-01 -.2646861617866912E-01 0.0000000000000000E+00 -.7453129062548706E+04 0.7361527352104014E+03 -.6537220018317505E+04 0.6623767599579912E+04 0.0000000000000000E+00 0.2321765707881070E-01 0.6420509947805963+151 0.1956672725698156-149 0.2731500000000000E+03 0.3727408171538104E-03 0.1245998165399526+152 0.1110082361689007+154 0.1070241630682079-149 0.1305150618935133+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2196765610682247-149 0.1078455997489992+146 0.2592445063097786-153
  -.1847906248817459E-01 -.1385631339625288E-01 0.0000000000000000E+00 0.2351107533007834E-01 0.3526357929093907E+02 0.1699260131343287E+01 0.4042317329496743E-01 0.1773863538388413E+00 0.3814916333302642E+01 0.2667788882515533E-02 0.0000000000000000E+00 0.8802309658700293E+03 0.1590240214143076E-01 -.3023093717288330E-01 0.0000000000000000E+00 -.7518866685965393E+04 0.7426457035835905E+03 -.6594879197992199E+04 0.6669472206288832E+04 0.0000000000000000E+00 0.2318159996161104E-01 0.6420500582560310+151 0.1955578953505410-149 0.2731500000000000E+03 0.3718074876680464E-03 0.1245998789749236+152 0.1196446080469062+154 0.1087256304644904-149 0.1305148745886003+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2363466870797308-149 0.1084336300595537+146 0.2514413362543209-153
